Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1494547200;26.0;25.0;0.94;SSW;2.5;0.0;1011.68;0.0;Fair
1494550800;26.0;25.0;0.94;S;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1494554400;26.0;25.0;0.94;S;2.5;0.0;1012.68;0.0;Partly Cloudy
1494558000;26.0;25.0;0.94;ESE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1494561600;25.0;25.0;1.0;SSW;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1494565200;26.0;24.0;0.89;SW;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1494568800;26.0;24.0;0.89;SW;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1494572400;26.0;24.0;0.89;SSW;3.0555555555555554;0.0;1010.68;0.0;Mostly Cloudy
1494576000;25.0;24.0;0.94;SSW;3.611111111111111;0.0;1011.68;0.0;Mostly Cloudy
1494579600;25.0;23.0;0.89;SW;2.5;0.0;1011.68;0.0;Partly Cloudy
1494583200;26.0;24.0;0.89;SSW;2.5;0.0;1012.68;0.0;Fair
1494586800;28.0;24.0;0.79;SSW;4.722222222222222;0.0;1013.68;0.0;Fair
1494590400;29.0;24.0;0.74;S;6.111111111111111;0.0;1013.68;0.0;Partly Cloudy
1494594000;30.0;22.0;0.62;S;7.777777777777778;0.0;1013.68;0.0;Fair
1494597600;30.0;23.0;0.66;S;7.222222222222222;0.0;1012.68;0.0;Partly Cloudy
1494601200;31.0;23.0;0.62;SSE;7.222222222222222;0.0;1012.68;0.0;Fair
1494604800;30.0;23.0;0.66;SSE;7.777777777777778;0.0;1011.68;0.0;Fair
1494608400;30.0;23.0;0.66;S;7.777777777777778;0.0;1011.68;0.0;Partly Cloudy
1494612000;29.0;23.0;0.7;S;7.222222222222222;0.0;1010.68;0.0;Fair
1494615600;29.0;24.0;0.74;S;6.666666666666666;0.0;1011.68;0.0;Fair
1494619200;28.0;23.0;0.74;S;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1494622800;28.0;23.0;0.74;ESE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1494626400;27.0;23.0;0.79;S;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1494630000;27.0;23.0;0.79;SSW;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1494633600;26.0;23.0;0.83;SW;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1494637200;26.0;23.0;0.83;SSW;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1494640800;26.0;23.0;0.83;SSW;2.5;0.0;1013.68;0.0;Mostly Cloudy
1494730800;27.0;23.0;0.79;SSE;4.722222222222222;0.0;1013.68;0.0;Fair
1494734400;26.0;23.0;0.83;SSW;2.5;0.0;1012.68;0.0;Fair
1494738000;25.0;23.0;0.89;SSW;1.9444444444444444;0.0;1011.68;0.0;Fair
1494741600;25.0;23.0;0.89;SW;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1494745200;25.0;23.0;0.89;SSW;1.6666666666666665;0.0;1011.68;0.0;Mostly Cloudy
1494748800;24.0;23.0;0.94;SSW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1494752400;24.0;23.0;0.94;S;1.1111111111111112;0.0;1012.68;0.0;Fair
1494756000;26.0;23.0;0.83;SSW;1.1111111111111112;0.0;1012.68;0.0;Fair
1494759600;28.0;24.0;0.79;WSW;1.1111111111111112;0.0;1013.68;0.0;Fair
1494763200;29.0;23.0;0.7;SSE;4.166666666666667;0.0;1013.68;0.0;Fair
1494766800;30.0;23.0;0.66;SSE;3.611111111111111;0.0;1013.68;0.0;Fair
1494770400;30.0;24.0;0.7;SSE;3.611111111111111;0.0;1013.68;0.0;Fair
1494774000;30.0;23.0;0.66;SE;4.166666666666667;0.0;1012.68;0.0;Fair
1494777600;30.0;23.0;0.66;SSE;4.166666666666667;0.0;1011.68;0.0;Fair
1494781200;30.0;24.0;0.7;SE;4.166666666666667;0.0;1010.68;0.0;Fair
1494784800;29.0;24.0;0.74;ESE;3.611111111111111;0.0;1010.68;0.0;Fair
1494788400;29.0;24.0;0.74;ESE;2.5;0.0;1010.68;0.0;Fair
1494792000;28.0;24.0;0.79;SE;2.5;0.0;1010.68;0.0;Fair
1494795600;28.0;24.0;0.79;ESE;2.5;0.0;1010.68;0.0;Fair
1494799200;28.0;24.0;0.79;E;1.9444444444444444;0.0;1011.68;0.0;Fair
1494802800;28.0;24.0;0.79;E;1.9444444444444444;0.0;1011.68;0.0;Fair
1494806400;28.0;24.0;0.79;E;1.9444444444444444;0.0;1012.68;0.0;Fair
1494810000;28.0;24.0;0.79;E;2.5;0.0;1012.68;0.0;Fair
1494813600;28.0;24.0;0.79;E;2.5;0.0;1012.68;0.0;Partly Cloudy
1494817200;28.0;25.0;0.84;E;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1494820800;28.0;25.0;0.84;E;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1494824400;28.0;24.0;0.79;E;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1494828000;25.0;24.0;0.94;NW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1494831600;25.0;24.0;0.94;NW;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1494835200;25.0;24.0;0.94;WNW;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1494838800;25.0;24.0;0.94;NW;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1494842400;26.0;25.0;0.94;NNW;1.6666666666666665;0.0;1012.68;0.0;Fair
1494846000;28.0;25.0;0.84;WNW;1.9444444444444444;0.0;1013.68;0.0;Fair
1494849600;29.0;25.0;0.79;NNW;1.6666666666666665;0.0;1013.68;0.0;Partly Cloudy
1494853200;29.0;24.0;0.74;ENE;1.9444444444444444;0.0;1013.68;0.0;Fair
1494856800;31.0;25.0;0.7;ENE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1494860400;31.0;25.0;0.7;ENE;4.722222222222222;0.0;1011.68;0.0;Fair
1494864000;30.0;25.0;0.74;ENE;4.166666666666667;0.0;1011.68;0.0;Fair
1494867600;30.0;24.0;0.7;ENE;4.722222222222222;0.0;1010.68;0.0;Fair
1494871200;30.0;25.0;0.74;E;4.166666666666667;0.0;1010.68;0.0;Fair
1494874800;30.0;25.0;0.74;E;3.0555555555555554;0.0;1010.68;0.0;Fair
1494878400;30.0;25.0;0.74;ENE;3.0555555555555554;0.0;1010.68;0.0;Fair
1494882000;29.0;25.0;0.79;ENE;3.0555555555555554;0.0;1011.68;0.0;Fair
1494885600;29.0;26.0;0.84;ENE;3.0555555555555554;0.0;1011.68;0.0;Fair
1494889200;29.0;25.0;0.79;ENE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1494892800;28.0;25.0;0.84;NE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1494896400;28.0;25.0;0.84;NE;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1494900000;28.0;25.0;0.84;NNE;1.9444444444444444;0.0;1011.68;0.0;Fair
1495076400;28.0;26.0;0.89;ESE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1495080000;28.0;25.0;0.84;ESE;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1495083600;28.0;25.0;0.84;ESE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1495087200;28.0;25.0;0.84;SE;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1495090800;28.0;25.0;0.84;ESE;1.9444444444444444;0.0;1010.68;0.0;Fair
1495094400;27.0;24.0;0.84;SE;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1495098000;28.0;25.0;0.84;ESE;2.5;0.0;1010.68;0.0;Partly Cloudy
1495101600;28.0;25.0;0.84;SE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1495105200;29.0;25.0;0.79;SE;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1495108800;29.0;25.0;0.79;E;4.166666666666667;0.0;1012.68;0.0;Mostly Cloudy
1495112400;30.0;25.0;0.74;SE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1495116000;30.0;25.0;0.74;ESE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1495119600;31.0;25.0;0.7;E;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1495123200;30.0;25.0;0.74;ESE;5.277777777777778;0.0;1009.68;0.0;Partly Cloudy
1495126800;29.0;25.0;0.79;SE;4.722222222222222;0.0;1009.68;0.0;Mostly Cloudy
1495130400;29.0;25.0;0.79;ESE;4.166666666666667;0.0;1008.68;0.0;Partly Cloudy
1495134000;29.0;25.0;0.79;SE;4.166666666666667;0.0;1009.68;0.0;Partly Cloudy
1495137600;29.0;25.0;0.79;SE;4.166666666666667;0.0;1009.68;0.0;Partly Cloudy
1495141200;29.0;25.0;0.79;SE;4.166666666666667;0.0;1009.68;0.0;Fair
1495144800;28.0;25.0;0.84;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1495148400;28.0;25.0;0.84;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1495152000;27.0;25.0;0.89;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1495155600;27.0;25.0;0.89;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1495159200;27.0;25.0;0.89;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1495162800;27.0;24.0;0.84;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1495166400;27.0;24.0;0.84;SE;4.166666666666667;0.0;1009.68;0.0;Partly Cloudy
1495170000;27.0;25.0;0.89;SE;3.611111111111111;0.0;1009.68;0.0;Partly Cloudy
1495173600;27.0;24.0;0.84;SE;3.611111111111111;0.0;1008.68;0.0;Mostly Cloudy
1495177200;27.0;24.0;0.84;SSE;4.722222222222222;0.0;1009.68;0.0;Mostly Cloudy
1495180800;26.0;24.0;0.89;SSE;2.5;0.0;1009.68;0.0;Partly Cloudy
1495184400;25.0;24.0;0.94;W;2.5;0.0;1009.68;0.0;Partly Cloudy
1495188000;27.0;24.0;0.84;W;2.5;0.0;1010.68;0.0;Partly Cloudy
1495191600;29.0;24.0;0.74;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1495195200;29.0;24.0;0.74;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1495198800;30.0;24.0;0.7;SE;4.166666666666667;0.0;1010.68;0.0;Fair
1495202400;30.0;25.0;0.74;SE;5.277777777777778;0.0;1010.68;0.0;Fair
1495206000;30.0;25.0;0.74;SE;4.722222222222222;0.0;1009.68;0.0;Fair
1495209600;30.0;24.0;0.7;SE;5.555555555555555;0.0;1008.68;0.0;Partly Cloudy
1495213200;30.0;24.0;0.7;SE;6.111111111111111;0.0;1008.68;0.0;Partly Cloudy
1495216800;29.0;24.0;0.74;SSE;5.555555555555555;0.0;1008.68;0.0;Fair
1495220400;29.0;24.0;0.74;SE;4.722222222222222;0.0;1008.68;0.0;Fair
1495224000;28.0;23.0;0.74;SSE;5.555555555555555;0.0;1009.68;0.0;Partly Cloudy
1495227600;29.0;24.0;0.74;SSE;5.277777777777778;0.0;1009.68;0.0;Partly Cloudy
1495231200;29.0;24.0;0.74;SE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1495234800;28.0;24.0;0.79;SSE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1495238400;28.0;24.0;0.79;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1495242000;28.0;24.0;0.79;SE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1495245600;28.0;25.0;0.84;SSE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1495335600;27.0;25.0;0.89;ENE;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1495339200;27.0;24.0;0.84;E;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1495342800;27.0;24.0;0.84;E;2.5;0.0;1010.68;0.0;Partly Cloudy
1495346400;28.0;24.0;0.79;E;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1495350000;27.0;24.0;0.84;E;2.5;0.0;1010.68;0.0;Fair
1495353600;26.0;24.0;0.89;E;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1495357200;28.0;24.0;0.79;E;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1495360800;28.0;24.0;0.79;ESE;2.5;0.0;1012.68;0.0;Partly Cloudy
1495364400;29.0;24.0;0.74;ESE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1495368000;30.0;23.0;0.66;E;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1495371600;29.0;24.0;0.74;E;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1495375200;30.0;24.0;0.7;E;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1495378800;30.0;24.0;0.7;E;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1495382400;30.0;24.0;0.7;ESE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1495386000;30.0;24.0;0.7;E;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1495389600;30.0;23.0;0.66;ESE;3.611111111111111;0.0;1010.68;0.0;Fair
1495393200;29.0;23.0;0.7;SE;4.166666666666667;0.0;1011.68;0.0;Mostly Cloudy
1495396800;29.0;24.0;0.74;SE;4.166666666666667;0.0;1011.68;0.0;Mostly Cloudy
1495400400;28.0;23.0;0.74;SE;3.611111111111111;0.0;1011.68;0.0;Mostly Cloudy
1495404000;28.0;24.0;0.79;SE;4.166666666666667;0.0;1011.68;0.0;Mostly Cloudy
1495407600;27.0;25.0;0.89;E;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1495411200;28.0;24.0;0.79;ESE;2.5;0.0;1012.68;0.0;Mostly Cloudy
1495414800;27.0;25.0;0.89;ESE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1495418400;26.0;25.0;0.94;ESE;3.611111111111111;0.0;1012.68;0.0;Rain Shower
1495419600;26.0;25.0;0.94;ESE;1.6666666666666665;0.0;1012.68;0.0;Light Rain
1495508400;28.0;23.0;0.74;ENE;2.5;0.0;1011.68;0.0;Fair
1495512000;28.0;23.0;0.74;ENE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1495515600;28.0;23.0;0.74;NE;1.6666666666666665;0.0;1010.68;0.0;Partly Cloudy
1495519200;25.0;23.0;0.89;WNW;1.1111111111111112;0.0;1010.68;0.0;Fair
1495522800;25.0;23.0;0.89;WNW;1.1111111111111112;0.0;1010.68;0.0;Mostly Cloudy
1495526400;24.0;23.0;0.94;NW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1495530000;24.0;23.0;0.94;NW;1.1111111111111112;0.0;1011.68;0.0;Mostly Cloudy
1495533600;25.0;24.0;0.94;NW;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
1495537200;28.0;24.0;0.79;NW;2.5;0.0;1012.68;0.0;Partly Cloudy
1495540800;29.0;23.0;0.7;E;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1495544400;30.0;24.0;0.7;E;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1495548000;30.0;23.0;0.66;SE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1495551600;30.0;23.0;0.66;E;2.5;0.0;1012.68;0.0;Partly Cloudy
1495555200;30.0;24.0;0.7;E;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1495558800;30.0;23.0;0.66;E;2.5;0.0;1010.68;0.0;Partly Cloudy
1495562400;29.0;23.0;0.7;E;3.0555555555555554;0.0;1010.68;0.0;Fair
1495566000;29.0;23.0;0.7;ESE;2.5;0.0;1010.68;0.0;Fair
1495569600;28.0;23.0;0.74;SE;2.5;0.0;1011.68;0.0;Partly Cloudy
1495573200;28.0;23.0;0.74;SE;2.5;0.0;1011.68;0.0;Partly Cloudy
1495576800;28.0;23.0;0.74;SSE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1495580400;28.0;24.0;0.79;SE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1495584000;26.0;24.0;0.89;SSW;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1495587600;26.0;24.0;0.89;SSW;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1495591200;25.0;24.0;0.94;SW;2.5;0.0;1013.68;0.0;Partly Cloudy
1495854000;24.0;23.0;0.94;SW;2.5;0.0;1012.68;0.0;Fair
1495857600;24.0;24.0;1.0;SW;1.6666666666666665;0.0;1011.68;0.0;Fair
1495861200;24.0;23.0;0.94;SW;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1495864800;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1495868400;24.0;23.0;0.94;SW;1.9444444444444444;0.0;1011.68;0.0;Fair
1495872000;24.0;23.0;0.94;CALM;0.0;0.0;1011.68;0.0;Mostly Cloudy
1495875600;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1495879200;26.0;24.0;0.89;SSW;2.5;0.0;1012.68;0.0;Fair
1495882800;27.0;24.0;0.84;SSW;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1495886400;29.0;26.0;0.84;S;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1495890000;29.0;25.0;0.79;SSE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1495893600;28.0;25.0;0.84;SSE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1495897200;29.0;25.0;0.79;SE;5.555555555555555;0.0;1012.68;0.0;Partly Cloudy
1495900800;30.0;25.0;0.74;SE;5.277777777777778;0.0;1011.68;0.0;Mostly Cloudy
1495904400;28.0;25.0;0.84;SE;5.277777777777778;0.0;1011.68;0.0;Showers in the Vicinity
1495908000;28.0;25.0;0.84;ESE;5.277777777777778;0.0;1010.68;0.0;Showers in the Vicinity
1495911600;27.0;25.0;0.89;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1495915200;27.0;24.0;0.84;SE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1495918800;26.0;25.0;0.94;E;3.0555555555555554;0.0;1011.68;0.0;Showers in the Vicinity
1495922400;26.0;25.0;0.94;SE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1495926000;27.0;25.0;0.89;SE;2.5;0.0;1012.68;0.0;Partly Cloudy
1495929600;26.0;25.0;0.94;SE;1.9444444444444444;0.0;1013.68;0.0;Showers in the Vicinity
1495933200;26.0;25.0;0.94;S;3.0555555555555554;0.0;1013.68;0.0;Showers in the Vicinity
1495935120;25.0;25.0;1.0;SE;5.277777777777778;0.0;1013.68;0.0;Light Rain
1495936800;25.0;25.0;1.0;SSE;4.166666666666667;0.0;1013.68;0.0;Showers in the Vicinity
1496286000;25.0;24.0;0.94;SSW;1.9444444444444444;0.0;1013.68;0.0;Showers in the Vicinity
1496289600;25.0;24.0;0.94;SSW;1.6666666666666665;0.0;1012.68;0.0;Showers in the Vicinity
1496293200;25.0;24.0;0.94;WNW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1496296800;25.0;24.0;0.94;WSW;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1496300400;24.0;24.0;1.0;SW;1.6666666666666665;0.0;1012.68;0.0;Fair
1496304000;24.0;24.0;1.0;CALM;0.0;0.0;1013.68;0.0;Fair
1496307600;24.0;24.0;1.0;SW;1.9444444444444444;0.0;1013.68;0.0;Fair
1496311200;26.0;24.0;0.89;SW;3.0555555555555554;0.0;1013.68;0.0;Fair
1496314800;27.0;24.0;0.84;SW;4.722222222222222;0.0;1014.67;0.0;Fair
1496318400;28.0;24.0;0.79;SSW;3.611111111111111;0.0;1015.67;0.0;Fair
1496322000;29.0;25.0;0.79;S;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1496325600;29.0;25.0;0.79;S;3.611111111111111;0.0;1014.67;0.0;Mostly Cloudy
1496329200;29.0;25.0;0.79;SE;6.111111111111111;0.0;1013.68;0.0;Mostly Cloudy
1496332800;28.0;25.0;0.84;ESE;4.166666666666667;0.0;1013.68;0.0;Mostly Cloudy
1496336400;27.0;26.0;0.94;E;4.722222222222222;0.0;1013.68;0.0;Light Rain
1496340000;26.0;25.0;0.94;E;4.722222222222222;0.0;1012.68;0.0;Showers in the Vicinity
1496343600;26.0;24.0;0.89;E;4.722222222222222;0.0;1013.68;0.0;Mostly Cloudy
1496347200;26.0;24.0;0.89;E;2.5;0.0;1013.68;0.0;Mostly Cloudy
1496350800;26.0;24.0;0.89;ESE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1496354400;26.0;24.0;0.89;CALM;0.0;0.0;1013.68;0.0;Partly Cloudy
1496358000;25.0;24.0;0.94;CALM;0.0;0.0;1013.68;0.0;Partly Cloudy
1496361600;25.0;24.0;0.94;CALM;0.0;0.0;1014.67;0.0;Partly Cloudy
1496365200;25.0;24.0;0.94;NW;1.1111111111111112;0.0;1014.67;0.0;Fair
1496368800;24.0;24.0;1.0;WNW;1.6666666666666665;0.0;1014.67;0.0;Mostly Cloudy
1496458800;25.0;24.0;0.94;SW;2.5;0.0;1013.68;0.0;Partly Cloudy
1496462400;25.0;21.0;0.78;SSW;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1496466000;25.0;24.0;0.94;SW;2.5;0.0;1012.68;0.0;Partly Cloudy
1496469600;25.0;24.0;0.94;SW;2.5;0.0;1012.68;0.0;Partly Cloudy
1496473200;25.0;24.0;0.94;SW;2.5;0.0;1012.68;0.0;Mostly Cloudy
1496476800;25.0;24.0;0.94;SSW;2.5;0.0;1012.68;0.0;Partly Cloudy
1496480400;25.0;24.0;0.94;SSW;2.5;0.0;1012.68;0.0;Mostly Cloudy
1496484000;25.0;24.0;0.94;SSW;2.5;0.0;1013.68;0.0;Mostly Cloudy
1496487600;27.0;25.0;0.89;SSW;1.9444444444444444;0.0;1014.67;0.0;Partly Cloudy
1496491200;29.0;25.0;0.79;S;4.166666666666667;0.0;1014.67;0.0;Mostly Cloudy
1496494800;29.0;25.0;0.79;SSE;5.555555555555555;0.0;1014.67;0.0;Mostly Cloudy
1496498400;30.0;25.0;0.74;SSE;6.111111111111111;0.0;1014.67;0.0;Partly Cloudy
1496502000;29.0;25.0;0.79;SSE;7.222222222222222;0.0;1013.68;0.0;Partly Cloudy
1496505600;28.0;25.0;0.84;SSE;7.222222222222222;0.0;1012.68;0.0;Light Rain
1496509200;27.0;24.0;0.84;S;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1496512800;25.0;25.0;1.0;ESE;3.0555555555555554;0.0;1012.68;0.0;Rain
1496513400;25.0;25.0;1.0;CALM;0.0;0.0;1012.68;0.0;Light Rain
1496516400;26.0;24.0;0.89;SSE;2.5;0.0;1012.68;0.0;Showers in the Vicinity
1496520000;27.0;25.0;0.89;S;4.722222222222222;0.0;1012.68;0.0;Showers in the Vicinity
1496523600;27.0;25.0;0.89;S;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1496527200;26.0;25.0;0.94;S;3.611111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1496530800;25.0;24.0;0.94;SSW;2.5;0.0;1014.67;0.0;Mostly Cloudy
1496534400;25.0;24.0;0.94;SSW;2.5;0.0;1014.67;0.0;Partly Cloudy
1496538000;25.0;24.0;0.94;SSW;2.5;0.0;1014.67;0.0;Mostly Cloudy
1496541600;25.0;24.0;0.94;S;1.6666666666666665;0.0;1014.67;0.0;Partly Cloudy
1496545200;25.0;24.0;0.94;SW;1.9444444444444444;0.0;1014.67;0.0;Mostly Cloudy
1496548800;25.0;24.0;0.94;S;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1496552400;26.0;24.0;0.89;SSE;4.722222222222222;0.0;1013.68;0.0;Fair
1496556000;26.0;24.0;0.89;SSE;5.277777777777778;0.0;1012.68;0.0;Fair
1496559600;25.0;24.0;0.94;SSE;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1496563200;27.0;24.0;0.84;SE;5.555555555555555;0.0;1013.68;0.0;Fair
1496566800;27.0;23.0;0.79;SE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1496570400;27.0;24.0;0.84;SE;4.722222222222222;0.0;1014.67;0.0;Fair
1496574000;29.0;24.0;0.74;SE;5.555555555555555;0.0;1014.67;0.0;Partly Cloudy
1496577600;29.0;24.0;0.74;SE;6.111111111111111;0.0;1014.67;0.0;Partly Cloudy
1496581200;30.0;24.0;0.7;ESE;6.111111111111111;0.0;1014.67;0.0;Partly Cloudy
1496584800;29.0;24.0;0.74;SE;6.666666666666666;0.0;1014.67;0.0;Mostly Cloudy
1496588400;30.0;23.0;0.66;SE;7.222222222222222;0.0;1013.68;0.0;Partly Cloudy
1496592000;30.0;23.0;0.66;SE;6.666666666666666;0.0;1012.68;0.0;Partly Cloudy
1496595600;29.0;24.0;0.74;SE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1496599200;29.0;24.0;0.74;SSE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1496602800;29.0;23.0;0.7;SE;5.555555555555555;0.0;1012.68;0.0;Fair
1496606400;28.0;23.0;0.74;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1496610000;28.0;23.0;0.74;SE;5.277777777777778;0.0;1012.68;0.0;Fair
1496613600;27.0;23.0;0.79;SSE;5.277777777777778;0.0;1013.68;0.0;Fair
1496617200;26.0;24.0;0.89;SE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1496620800;25.0;23.0;0.89;SSE;2.5;0.0;1013.68;0.0;Fair
1496624400;27.0;24.0;0.84;SSE;6.111111111111111;0.0;1014.67;0.0;Showers in the Vicinity
1496628000;27.0;24.0;0.84;SSE;5.277777777777778;0.0;1014.67;0.0;Partly Cloudy
1496804400;27.0;23.0;0.79;ESE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1496808000;27.0;23.0;0.79;SE;4.166666666666667;0.0;1011.68;0.0;Fair
1496811600;27.0;24.0;0.84;SE;4.722222222222222;0.0;1011.68;0.0;Fair
1496815200;27.0;22.0;0.74;ESE;4.722222222222222;0.0;1011.68;0.0;Fair
1496818800;26.0;24.0;0.89;SE;7.222222222222222;0.0;1011.68;0.0;Showers in the Vicinity
1496822400;26.0;23.0;0.83;SE;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1496826000;26.0;23.0;0.83;SSE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1496829600;28.0;24.0;0.79;SE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1496833200;27.0;24.0;0.84;ESE;5.555555555555555;0.0;1012.68;0.0;Showers in the Vicinity
1496836800;28.0;24.0;0.79;ESE;5.277777777777778;0.0;1012.68;0.0;Mostly Cloudy
1496840400;28.0;24.0;0.79;SSE;7.222222222222222;0.0;1012.68;0.0;Showers in the Vicinity
1496844000;29.0;24.0;0.74;SE;5.555555555555555;0.0;1011.68;0.0;Partly Cloudy
1496847600;30.0;24.0;0.7;SE;7.222222222222222;0.0;1011.68;0.0;Showers in the Vicinity
1496851200;30.0;24.0;0.7;SE;6.111111111111111;0.0;1010.68;0.0;Partly Cloudy
1496854800;30.0;23.0;0.66;SE;6.666666666666666;0.0;1010.68;0.0;Partly Cloudy
1496858400;29.0;24.0;0.74;SE;5.555555555555555;0.0;1009.68;0.0;Partly Cloudy
